Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,3/24/2014,202385409,3/29/2014,2012,110.93,36.43,223191.16,73297.16,149894.0
Europe,Finland,Cereal,Online,L,12/9/2012,362265617,12/27/2012,9144,204.36,115.1,1868667.84,1052474.4,816193.44
Middle East and North Africa,Qatar,Vegetables,Online,L,5/9/2013,166408693,5/22/2013,9083,152.85,89.97,1388336.55,817197.51,571139.04
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,11/21/2013,617097722,11/29/2013,7597,636.28,506.11,4833819.16,3844917.67,988901.49
Europe,Switzerland,Vegetables,Offline,L,2/23/2017,884768206,3/4/2017,8789,145.45,85.31,1278360.05,749789.59,528570.46
Middle East and North Africa,Jordan,Cereal,Offline,L,5/5/2010,856968241,5/25/2010,7025,211.81,114.33,1487965.25,803168.25,684797.0
Australia and Oceania,Samoa,Baby Food,Offline,L,4/19/2011,857162877,5/9/2011,9044,256.75,160.15,2322047.0,1448396.6,873650.4
North America,Mexico,Cereal,Offline,M,6/3/2010,828935956,6/22/2010,7129,202.67,116.69,1444834.43,831883.01,612951.42
Europe,Czech Republic,Snacks,Online,C,10/5/2011,462114660,10/9/2011,3726,162.98,93.62,607263.48,348828.12,258435.36
Asia,Myanmar,Cereal,Offline,C,5/28/2015,734504566,6/26/2015,9825,198.19,116.04,1947216.75,1140093.0,807123.75
Middle East and North Africa,Egypt,Personal Care,Online,H,2/25/2013,497673343,3/20/2013,8725,78.67,59.8,686395.75,521755.0,164640.75
Europe,Bulgaria,Household,Offline,H,9/16/2012,248031216,10/6/2012,3021,701.11,534.01,2118053.31,1613244.21,504809.1
Europe,Ukraine,Beverages,Offline,C,2/1/2013,542566963,2/4/2013,2754,48.02,32.52,132247.08,89560.08,42687.0
Asia,Sri Lanka,Personal Care,Online,H,6/14/2014,691241997,7/7/2014,8832,84.31,58.26,744625.92,514552.32,230073.6
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,M,9/28/2017,206508466,10/16/2017,7342,44.64,30.02,327746.88,220406.84,107340.04
Central America and the Caribbean,Belize,Baby Food,Offline,L,5/19/2011,311993983,5/23/2011,1767,252.55,165.61,446255.85,292632.87,153622.98
Central America and the Caribbean,Belize,Cereal,Offline,C,10/15/2015,468556388,11/8/2015,6631,218.9,118.52,1451525.9,785906.12,665619.78
Asia,Japan,Beverages,Online,H,5/24/2014,148087627,5/29/2014,4760,46.79,33.0,222720.4,157080.0,65640.4
Sub-Saharan Africa,Kenya,Personal Care,Online,C,4/8/2013,787182423,5/6/2013,8539,76.56,54.08,653745.84,461789.12,191956.72
Asia,China,Personal Care,Offline,C,10/23/2011,207051229,10/28/2011,1904,81.04,58.79,154300.16,111936.16,42364.0
Europe,Malta,Beverages,Offline,C,1/18/2017,570577510,2/1/2017,8928,47.68,31.4,425687.04,280339.2,145347.84
Australia and Oceania,Fiji,Personal Care,Offline,C,7/20/2010,852924804,7/24/2010,3968,81.93,58.64,325098.24,232683.52,92414.72
Europe,Albania,Meat,Offline,L,8/15/2016,816525096,8/20/2016,8783,418.98,362.8,3679901.34,3186472.4,493428.94
North America,Canada,Snacks,Offline,C,6/7/2011,480306800,6/27/2011,839,157.99,93.54,132553.61,78480.06,54073.55
Central America and the Caribbean,Guatemala,Cosmetics,Offline,M,10/16/2016,685305401,10/31/2016,9362,417.36,251.17,3907324.32,2351453.54,1555870.78
Europe,Estonia,Meat,Offline,H,11/7/2010,286537257,11/29/2010,2272,425.03,373.44,965668.16,848455.68,117212.48
Sub-Saharan Africa,Zambia,Cereal,Offline,H,1/13/2011,857192070,1/31/2011,5248,215.6,118.49,1131468.8,621835.52,509633.28
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,H,11/5/2015,107641826,12/3/2015,9777,678.81,558.39,6636725.37,5459379.03,1177346.34
Middle East and North Africa,Egypt,Household,Online,H,12/27/2014,657846001,1/16/2015,3450,668.92,497.28,2307774.0,1715616.0,592158.0
Europe,Ukraine,Snacks,Online,H,6/2/2016,773720476,6/13/2016,3144,146.18,96.57,459589.92,303616.08,155973.84
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,C,3/3/2011,197808156,3/30/2011,4962,161.29,87.06,800320.98,431991.72,368329.26
Middle East and North Africa,Kuwait,Beverages,Online,C,11/6/2010,769953394,11/14/2010,9781,50.65,33.81,495407.65,330695.61,164712.04
Australia and Oceania,Tuvalu,Vegetables,Offline,H,3/3/2014,586673928,3/6/2014,6249,144.31,94.39,901793.19,589843.11,311950.08
Australia and Oceania,New Zealand,Beverages,Offline,H,4/5/2016,622629995,4/29/2016,4242,46.32,33.77,196489.44,143252.34,53237.1
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,7/7/2015,750364707,7/31/2015,5068,161.71,91.46,819546.28,463519.28,356027.0
Europe,Slovakia,Clothes,Online,L,5/22/2011,363772711,5/30/2011,3881,102.2,34.87,396638.2,135330.47,261307.73
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,11/23/2011,668508449,12/23/2011,3177,102.97,37.28,327135.69,118438.56,208697.13
Middle East and North Africa,Jordan,Household,Offline,C,12/15/2016,276314547,1/2/2017,8606,672.92,491.31,5791149.52,4228213.86,1562935.66
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,12/30/2010,834076192,1/11/2011,7259,149.38,90.69,1084349.42,658318.71,426030.71
Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,6/27/2016,285717382,7/17/2016,455,158.67,90.11,72194.85,41000.05,31194.8
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,7/23/2017,869326505,8/21/2017,893,424.81,248.28,379355.33,221714.04,157641.29
Australia and Oceania,Papua New Guinea,Cereal,Offline,M,11/10/2011,124576240,11/25/2011,5937,210.08,121.98,1247244.96,724195.26,523049.7
North America,Mexico,Baby Food,Offline,M,9/17/2012,866587318,10/16/2012,8549,253.92,165.6,2170762.08,1415714.4,755047.68
Australia and Oceania,Vanuatu,Office Supplies,Online,M,11/6/2010,994039565,11/17/2010,2505,635.47,510.84,1591852.35,1279654.2,312198.15
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,5/17/2016,580196161,5/20/2016,3626,9.6,7.18,34809.6,26034.68,8774.92
Asia,Mongolia,Office Supplies,Offline,H,6/6/2011,698177550,7/5/2011,6362,656.64,504.73,4177543.68,3211092.26,966451.42
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,5/22/2013,300461642,6/16/2013,8692,612.41,493.08,5323067.72,4285851.36,1037216.36
Sub-Saharan Africa,The Gambia,Personal Care,Online,C,4/24/2014,533031071,5/20/2014,7385,81.34,60.4,600695.9,446054.0,154641.9
Central America and the Caribbean,Panama,Cosmetics,Offline,C,2/19/2017,379213077,3/19/2017,9631,464.92,273.43,4477644.52,2633404.33,1844240.19
Asia,Indonesia,Personal Care,Offline,H,10/29/2017,769189187,11/6/2017,1772,83.75,52.88,148405.0,93703.36,54701.64
Asia,Pakistan,Baby Food,Offline,L,10/3/2015,372570374,10/24/2015,3663,263.25,152.81,964284.75,559743.03,404541.72
Sub-Saharan Africa,Kenya,Household,Offline,L,11/11/2012,471992986,12/10/2012,540,667.42,504.5,360406.8,272430.0,87976.8
Asia,Japan,Cereal,Online,C,6/13/2011,540403589,6/30/2011,7936,202.88,116.23,1610055.68,922401.28,687654.4
Middle East and North Africa,Iraq,Personal Care,Online,M,8/7/2014,847606374,8/17/2014,3326,84.67,57.49,281612.42,191211.74,90400.68
Europe,Moldova,Snacks,Offline,H,12/25/2015,165403567,1/4/2016,2271,162.88,91.59,369900.48,208000.89,161899.59
Middle East and North Africa,Jordan,Personal Care,Online,H,5/20/2016,907500726,6/8/2016,7529,82.8,58.15,623401.2,437811.35,185589.85
Sub-Saharan Africa,South Sudan,Vegetables,Online,H,6/15/2016,934271146,7/12/2016,2039,159.55,96.55,325322.45,196865.45,128457.0
Australia and Oceania,Fiji,Meat,Offline,H,9/10/2012,934422373,9/20/2012,5130,424.33,341.03,2176812.9,1749483.9,427329.0
North America,Mexico,Vegetables,Online,H,2/26/2010,762019184,3/27/2010,2471,147.72,89.03,365016.12,219993.13,145022.99
Australia and Oceania,Fiji,Clothes,Offline,H,3/4/2017,962339561,4/3/2017,3002,112.99,37.93,339195.98,113865.86,225330.12
Asia,Nepal,Cereal,Online,H,5/14/2017,813778368,5/27/2017,2085,204.47,119.82,426319.95,249824.7,176495.25
Europe,Austria,Fruits,Offline,C,3/29/2015,499366054,4/23/2015,891,8.71,7.17,7760.61,6388.47,1372.14
Sub-Saharan Africa,Zambia,Household,Offline,C,1/27/2011,578350485,2/8/2011,6458,639.69,501.27,4131118.02,3237201.66,893916.36
Sub-Saharan Africa,Cameroon,Snacks,Online,M,5/31/2013,756707596,6/22/2013,2967,158.05,101.77,468934.35,301951.59,166982.76
Australia and Oceania,Samoa,Snacks,Offline,L,10/13/2015,797485514,10/21/2015,7787,145.68,97.96,1134410.16,762814.52,371595.64
Middle East and North Africa,Egypt,Clothes,Offline,M,4/26/2017,976567563,5/4/2017,3042,102.89,37.58,312991.38,114318.36,198673.02
Europe,Moldova,Snacks,Online,C,3/6/2013,778445624,3/26/2013,6582,157.79,92.97,1038573.78,611928.54,426645.24
Sub-Saharan Africa,Ghana,Cereal,Online,C,8/29/2015,121308593,9/9/2015,1457,219.28,117.21,319490.96,170774.97,148715.99
Australia and Oceania,Papua New Guinea,Meat,Offline,M,7/20/2015,587139317,8/19/2015,4525,425.49,352.44,1925342.25,1594791.0,330551.25
Asia,Turkmenistan,Vegetables,Online,M,8/18/2015,870533967,9/13/2015,298,146.62,94.42,43692.76,28137.16,15555.6
Europe,Hungary,Cereal,Online,C,11/28/2010,551188693,12/27/2010,8470,196.49,116.27,1664270.3,984806.9,679463.4
Central America and the Caribbean,Jamaica,Snacks,Offline,L,11/21/2015,870142481,12/13/2015,9606,158.55,91.27,1523031.3,876739.62,646291.68
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,6/3/2017,395465690,6/7/2017,6178,79.56,54.32,491521.68,335588.96,155932.72
North America,United States,Office Supplies,Online,M,9/2/2017,736085765,9/16/2017,3633,649.0,500.69,2357817.0,1819006.77,538810.23
Australia and Oceania,Solomon Islands,Meat,Online,C,4/10/2010,442159083,4/27/2010,4399,447.16,390.01,1967056.84,1715653.99,251402.85
Europe,Spain,Clothes,Online,L,1/24/2010,592534096,2/20/2010,7958,111.11,36.86,884213.38,293331.88,590881.5
Sub-Saharan Africa,Guinea,Vegetables,Offline,M,4/27/2017,421470004,5/1/2017,3396,143.82,93.66,488412.72,318069.36,170343.36
Sub-Saharan Africa,Benin,Household,Online,M,2/8/2010,760839004,2/23/2010,7792,710.3,475.33,5534657.6,3703771.36,1830886.24
Australia and Oceania,New Zealand,Cosmetics,Offline,M,7/13/2012,634690641,7/25/2012,4000,448.98,270.03,1795920.0,1080120.0,715800.0
Australia and Oceania,New Zealand,Clothes,Offline,M,9/27/2010,673467950,10/12/2010,5371,111.81,35.27,600531.51,189435.17,411096.34
Middle East and North Africa,Libya,Cosmetics,Online,C,8/31/2010,344758700,9/26/2010,4707,450.98,276.7,2122762.86,1302426.9,820335.96
Middle East and North Africa,Morocco,Household,Offline,L,6/8/2016,698593401,6/14/2016,1117,696.87,473.77,778403.79,529201.09,249202.7
Australia and Oceania,Australia,Household,Online,L,10/11/2014,168013684,10/17/2014,3179,679.81,487.28,2161115.99,1549063.12,612052.87
Europe,Iceland,Cosmetics,Online,M,6/19/2010,562967822,6/27/2010,5256,463.88,270.87,2438153.28,1423692.72,1014460.56
Europe,Slovakia,Cereal,Offline,L,10/3/2011,368481156,10/6/2011,1177,200.25,110.21,235694.25,129717.17,105977.08
Australia and Oceania,Solomon Islands,Cosmetics,Offline,C,1/17/2015,870603146,2/3/2015,5855,435.38,245.23,2549149.9,1435821.65,1113328.25
Central America and the Caribbean,Honduras,Fruits,Online,L,3/12/2010,815244441,4/3/2010,5391,8.98,6.49,48411.18,34987.59,13423.59
Australia and Oceania,Tuvalu,Baby Food,Online,M,7/7/2014,867095564,7/11/2014,6717,271.82,167.89,1825814.94,1127717.13,698097.81
Sub-Saharan Africa,Angola,Baby Food,Online,H,8/16/2012,380480479,9/7/2012,8130,246.82,148.56,2006646.6,1207792.8,798853.8
North America,Mexico,Fruits,Online,M,7/3/2010,848778564,7/27/2010,6939,9.5,7.25,65920.5,50307.75,15612.75
Middle East and North Africa,Pakistan,Personal Care,Online,L,4/26/2012,436564298,5/12/2012,6105,85.41,60.13,521428.05,367093.65,154334.4
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,M,3/17/2011,170482431,3/26/2011,8724,400.34,339.29,3492566.16,2959965.96,532600.2
North America,Mexico,Beverages,Offline,M,6/9/2010,784914407,6/24/2010,9289,49.61,33.8,460827.29,313968.2,146859.09
Europe,Netherlands,Cereal,Online,M,3/9/2011,937792363,3/17/2011,6510,213.22,116.55,1388062.2,758740.5,629321.7
Asia,Nepal,Clothes,Online,M,10/28/2016,827566240,11/22/2016,3711,115.96,37.12,430327.56,137752.32,292575.24
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,L,7/2/2015,731919712,7/15/2015,3486,153.88,88.1,536425.68,307116.6,229309.08
Asia,Kyrgyzstan,Fruits,Online,L,4/3/2011,131940536,4/28/2011,6427,8.83,7.32,56750.41,47045.64,9704.77
Middle East and North Africa,Algeria,Baby Food,Online,M,2/23/2016,108626907,3/22/2016,2671,258.72,167.82,691041.12,448247.22,242793.9
Europe,Belgium,Vegetables,Offline,C,5/1/2010,759862787,5/6/2010,4159,153.95,85.55,640278.05,355802.45,284475.6
Asia,Pakistan,Baby Food,Online,M,1/3/2012,675034821,1/31/2012,1227,250.95,167.58,307915.65,205620.66,102294.99
Europe,Czech Republic,Cereal,Offline,C,5/9/2010,812137800,6/3/2010,1027,213.12,122.23,218874.24,125530.21,93344.03
Central America and the Caribbean,Guatemala,Clothes,Offline,C,6/15/2010,162717993,6/23/2010,144,114.44,38.23,16479.36,5505.12,10974.24
Europe,Sweden,Clothes,Offline,M,12/26/2011,498905684,1/16/2012,4444,112.32,37.46,499150.08,166472.24,332677.84
Sub-Saharan Africa,Liberia,Fruits,Online,H,8/19/2012,991271220,8/22/2012,5441,9.52,7.33,51798.32,39882.53,11915.79
Australia and Oceania,Kiribati,Beverages,Online,H,7/31/2014,955880385,8/25/2014,1958,50.1,32.87,98095.8,64359.46,33736.34
Asia,Sri Lanka,Cereal,Offline,M,6/7/2017,329440385,6/20/2017,9348,205.15,125.2,1917742.2,1170369.6,747372.6
North America,Mexico,Household,Online,C,1/30/2015,906373736,2/22/2015,4853,714.26,519.71,3466303.78,2522152.63,944151.15
Europe,Denmark,Vegetables,Online,L,11/18/2010,491005190,12/10/2010,3284,150.51,92.98,494274.84,305346.32,188928.52
Australia and Oceania,New Zealand,Meat,Offline,C,4/2/2016,176606550,4/21/2016,4836,438.1,368.15,2118651.6,1780373.4,338278.2
Australia and Oceania,Vanuatu,Clothes,Online,C,3/19/2015,884404665,3/29/2015,4975,108.05,35.05,537548.75,174373.75,363175.0
Australia and Oceania,Solomon Islands,Personal Care,Online,L,9/27/2012,542260349,10/9/2012,3979,76.61,55.41,304831.19,220476.39,84354.8
Asia,China,Baby Food,Offline,L,11/4/2014,347149863,11/13/2014,4453,244.92,169.57,1090628.76,755095.21,335533.55
Europe,Germany,Personal Care,Online,L,12/23/2016,734699435,1/3/2017,9279,82.74,60.4,767744.46,560451.6,207292.86
Sub-Saharan Africa,Mali,Vegetables,Online,C,1/15/2016,691842134,2/8/2016,3625,155.31,87.07,562998.75,315628.75,247370.0
North America,Canada,Fruits,Offline,L,4/13/2014,691141168,5/10/2014,822,8.7,6.5,7151.4,5343.0,1808.4
Australia and Oceania,Solomon Islands,Office Supplies,Online,L,1/8/2013,496855965,1/19/2013,294,627.31,549.02,184429.14,161411.88,23017.26
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,2/20/2013,188225925,3/14/2013,3406,9.44,6.5,32152.64,22139.0,10013.64
Europe,Netherlands,Snacks,Online,C,10/13/2013,965990223,11/8/2013,8953,152.07,92.93,1361482.71,832002.29,529480.42
Middle East and North Africa,Pakistan,Meat,Offline,C,8/1/2016,463899741,8/31/2016,8092,393.79,379.55,3186548.68,3071318.6,115230.08
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,1/2/2010,221585273,1/10/2010,1539,162.13,91.19,249518.07,140341.41,109176.66
Asia,India,Cosmetics,Online,M,2/12/2013,428603780,2/16/2013,5526,457.76,266.62,2529581.76,1473342.12,1056239.64
Australia and Oceania,Tuvalu,Vegetables,Online,L,1/29/2013,675165275,2/4/2013,7283,154.22,85.53,1123184.26,622914.99,500269.27
Middle East and North Africa,Libya,Fruits,Online,M,12/4/2011,863831766,12/28/2011,6948,8.79,7.34,61072.92,50998.32,10074.6
Australia and Oceania,Fiji,Snacks,Offline,L,11/6/2012,102171510,11/20/2012,6525,148.73,98.32,970463.25,641538.0,328925.25
Australia and Oceania,New Zealand,Cosmetics,Online,L,6/27/2011,544483306,7/4/2011,8622,413.41,267.79,3564421.02,2308885.38,1255535.64
Middle East and North Africa,Tunisia,Office Supplies,Online,M,10/23/2010,363629976,11/19/2010,993,644.67,533.19,640157.31,529457.67,110699.64
Asia,Nepal,Beverages,Online,C,3/26/2015,971943890,4/5/2015,6909,48.44,31.83,334671.96,219913.47,114758.49
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,M,3/16/2010,979107286,3/23/2010,8978,84.91,55.84,762321.98,501331.52,260990.46
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,4/19/2017,818017857,5/14/2017,9685,683.95,530.04,6624055.75,5133437.4,1490618.35
Middle East and North Africa,Oman,Beverages,Online,L,3/8/2014,135075139,3/19/2014,8745,50.1,32.94,438124.5,288060.3,150064.2
Middle East and North Africa,Yemen,Office Supplies,Online,L,11/25/2013,831774544,12/10/2013,3455,692.96,511.63,2394176.8,1767681.65,626495.15
Asia,China,Cosmetics,Online,C,5/18/2017,853889608,6/13/2017,5751,436.92,277.84,2512726.92,1597857.84,914869.08
Europe,Poland,Personal Care,Online,L,10/1/2012,952112663,10/28/2012,8441,83.83,57.36,707609.03,484175.76,223433.27
Australia and Oceania,Australia,Clothes,Offline,C,8/29/2013,452977886,9/8/2013,9857,111.09,37.43,1095014.13,368947.51,726066.62
Asia,China,Office Supplies,Online,M,1/21/2013,387122662,2/13/2013,8102,633.03,549.16,5128809.06,4449294.32,679514.74
Middle East and North Africa,Algeria,Personal Care,Online,H,11/7/2015,675315666,11/13/2015,7814,81.1,53.73,633715.4,419846.22,213869.18
Central America and the Caribbean,Panama,Office Supplies,Offline,M,8/31/2011,541050934,9/3/2011,9030,679.9,559.37,6139497.0,5051111.1,1088385.9
Central America and the Caribbean,Cuba,Clothes,Online,M,10/8/2017,158668467,10/21/2017,4847,106.93,34.04,518289.71,164991.88,353297.83
Australia and Oceania,Australia,Cosmetics,Online,M,1/6/2010,305589025,1/25/2010,7186,416.33,276.1,2991747.38,1984054.6,1007692.78
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,11/11/2017,847149132,12/1/2017,2237,239.08,166.47,534821.96,372393.39,162428.57
Europe,Czech Republic,Cereal,Offline,L,2/12/2013,692656942,3/9/2013,8408,216.02,118.16,1816296.16,993489.28,822806.88
North America,United States,Meat,Online,L,2/3/2015,170333936,2/10/2015,7241,396.97,347.6,2874459.77,2516971.6,357488.17
Middle East and North Africa,Yemen,Vegetables,Offline,L,12/21/2015,790525133,1/20/2016,8215,152.38,95.11,1251801.7,781328.65,470473.05
Central America and the Caribbean,Grenada,Beverages,Offline,C,2/15/2010,319881420,3/8/2010,9786,48.24,30.84,472076.64,301800.24,170276.4
Australia and Oceania,Vanuatu,Household,Online,M,1/22/2012,623608764,2/20/2012,1350,646.29,498.86,872491.5,673461.0,199030.5
Asia,Malaysia,Clothes,Online,H,1/8/2014,677497502,2/4/2014,8588,108.56,35.27,932313.28,302898.76,629414.52
Australia and Oceania,Tuvalu,Snacks,Offline,L,2/23/2015,153254725,3/15/2015,7949,144.81,103.6,1151094.69,823516.4,327578.29
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,2/19/2013,782922538,3/21/2013,3121,45.93,31.44,143347.53,98124.24,45223.29
Central America and the Caribbean,Nicaragua,Fruits,Online,M,2/15/2017,893175572,2/26/2017,7249,9.84,6.7,71330.16,48568.3,22761.86
Middle East and North Africa,Syria,Office Supplies,Online,H,1/5/2014,749631320,1/28/2014,3025,643.7,500.1,1947192.5,1512802.5,434390.0
Asia,Philippines,Office Supplies,Online,M,1/17/2012,189908812,2/5/2012,916,636.29,550.0,582841.64,503800.0,79041.64
Sub-Saharan Africa,Comoros,Meat,Offline,L,6/18/2016,847269682,6/23/2016,974,402.73,387.55,392259.02,377473.7,14785.32
Europe,Austria,Baby Food,Online,M,4/5/2012,984415510,4/16/2012,6273,242.77,159.59,1522896.21,1001108.07,521788.14
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,L,7/22/2016,865234885,8/5/2016,3452,408.09,362.12,1408726.68,1250038.24,158688.44
Sub-Saharan Africa,Ethiopia,Household,Online,H,4/4/2016,503178341,5/4/2016,4316,635.5,519.13,2742818.0,2240565.08,502252.92
Sub-Saharan Africa,Nigeria,Personal Care,Online,M,4/26/2010,207667400,5/5/2010,5376,86.11,54.22,462927.36,291486.72,171440.64
Asia,Laos,Beverages,Online,M,2/27/2012,847966558,3/11/2012,3156,46.49,33.66,146722.44,106230.96,40491.48
Asia,Pakistan,Clothes,Online,L,10/1/2015,958212007,10/15/2015,880,115.62,33.34,101745.6,29339.2,72406.4
Europe,Slovakia,Snacks,Online,H,12/19/2010,768302260,1/7/2011,9152,144.44,97.37,1321914.88,891130.24,430784.64
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,7/30/2017,497113177,8/3/2017,6715,695.69,519.85,4671558.35,3490792.75,1180765.6
